timestamp,message_index,ranges_size,intensities_size,angle_min,angle_max,angle_increment,declared_span_rad,indexed_span_rad,declared_span_deg,indexed_span_deg,scan_time,time_increment,range_min,range_max,finite_count,finite_ratio,frame_id,timestamp_monotonic,input_rate_hz,publisher_count,classification
1785071483.668353081,30,1040,1040,-3.124139309,3.141592741,0.006030541,6.265732050,6.265732009,359.000002022,358.999999674,0.134267345,0.000129227,0.150000006,12.000000000,902,0.867307692,"laser_frame",true,7.576604623,1,FULL_REVOLUTION
1785071483.803377151,31,1041,1041,-3.124139309,3.141592741,0.006024742,6.265732050,6.265731715,359.000002022,358.999982812,0.134108171,0.000128950,0.150000006,12.000000000,898,0.862632085,"laser_frame",true,7.541731312,1,FULL_REVOLUTION
1785071483.938505411,32,1042,1042,-3.124139309,3.141592741,0.006018955,6.265732050,6.265731941,359.000002022,358.999995805,0.134206012,0.000128920,0.150000006,12.000000000,903,0.866602687,"laser_frame",true,7.513104481,1,FULL_REVOLUTION
1785071484.073475122,33,1042,1042,-3.124139309,3.141592741,0.006018955,6.265732050,6.265731941,359.000002022,358.999995805,0.133543521,0.000128284,0.150000006,12.000000000,902,0.865642994,"laser_frame",true,7.493364082,1,FULL_REVOLUTION
1785071484.210528612,34,1043,1043,-3.124139309,3.141592741,0.006013178,6.265732050,6.265731754,359.000002022,358.999985053,0.136107102,0.000130621,0.150000006,12.000000000,901,0.863854267,"laser_frame",true,7.454501933,1,FULL_REVOLUTION
1785071484.331617832,35,1043,1043,-3.124139309,3.141592741,0.006013178,6.265732050,6.265731754,359.000002022,358.999985053,0.120184630,0.000115340,0.150000006,12.000000000,901,0.863854267,"laser_frame",true,7.614870488,1,FULL_REVOLUTION
1785071484.467687845,36,1044,1044,-3.124139309,3.141592741,0.006007413,6.265732050,6.265731669,359.000002022,358.999980224,0.133913055,0.000128392,0.150000006,12.000000000,898,0.860153257,"laser_frame",true,7.560024540,1,FULL_REVOLUTION
1785071484.601751328,37,1042,1042,-3.124139309,3.141592741,0.006018955,6.265732050,6.265731941,359.000002022,358.999995805,0.133017451,0.000127779,0.150000006,12.000000000,898,0.861804223,"laser_frame",true,7.541698428,1,FULL_REVOLUTION
1785071484.736748457,38,1042,1042,-3.124139309,3.141592741,0.006018955,6.265732050,6.265731941,359.000002022,358.999995805,0.134021670,0.000128743,0.150000006,12.000000000,901,0.864683301,"laser_frame",true,7.514563151,1,FULL_REVOLUTION
1785071484.871920347,39,1041,1041,-3.124139309,3.141592741,0.006024742,6.265732050,6.265731715,359.000002022,358.999982812,0.134112433,0.000128954,0.150000006,12.000000000,896,0.860710855,"laser_frame",true,7.491199339,1,FULL_REVOLUTION
1785071485.006982565,40,1038,1038,-3.124139309,3.141592741,0.006042171,6.265732050,6.265731607,359.000002022,358.999976622,0.134009019,0.000129228,0.150000006,12.000000000,896,0.863198459,"laser_frame",true,7.474046084,1,FULL_REVOLUTION
1785071485.129813433,41,1037,1037,-3.124139309,3.141592741,0.006048004,6.265732050,6.265731810,359.000002022,358.999988254,0.121816628,0.000117584,0.150000006,12.000000000,898,0.865959499,"laser_frame",true,7.607049663,1,FULL_REVOLUTION
1785071485.264919758,42,1035,1035,-3.124139309,3.141592741,0.006059702,6.265732050,6.265731889,359.000002022,358.999992790,0.134059429,0.000129651,0.150000006,12.000000000,886,0.856038647,"laser_frame",true,7.564271812,1,FULL_REVOLUTION
1785071485.399964809,43,1035,1035,-3.124139309,3.141592741,0.006059702,6.265732050,6.265731889,359.000002022,358.999992790,0.133922473,0.000129519,0.150000006,12.000000000,889,0.858937198,"laser_frame",true,7.534113896,1,FULL_REVOLUTION
1785071485.535273314,44,1036,1036,-3.124139309,3.141592741,0.006053847,6.265732050,6.265731915,359.000002022,358.999994284,0.134229064,0.000129690,0.150000006,12.000000000,899,0.867760618,"laser_frame",true,7.505641660,1,FULL_REVOLUTION
1785071485.670408010,45,1037,1037,-3.124139309,3.141592741,0.006048004,6.265732050,6.265731810,359.000002022,358.999988254,0.134026513,0.000129369,0.150000006,12.000000000,896,0.864030858,"laser_frame",true,7.484418009,1,FULL_REVOLUTION
1785071485.795881033,46,1038,1038,-3.124139309,3.141592741,0.006042171,6.265732050,6.265731607,359.000002022,358.999976622,0.124400035,0.000119961,0.150000006,12.000000000,896,0.863198459,"laser_frame",true,7.577834986,1,FULL_REVOLUTION
1785071485.928236961,47,1040,1040,-3.124139309,3.141592741,0.006030541,6.265732050,6.265732009,359.000002022,358.999999674,0.128565893,0.000123740,0.150000006,12.000000000,889,0.854807692,"laser_frame",true,7.577039778,1,FULL_REVOLUTION
1785071486.063619852,48,1040,1040,-3.124139309,3.141592741,0.006030541,6.265732050,6.265732009,359.000002022,358.999999674,0.134469390,0.000129422,0.150000006,12.000000000,888,0.853846154,"laser_frame",true,7.495583715,1,FULL_REVOLUTION
1785071486.200791836,49,1045,1045,-3.124139309,3.141592741,0.006001659,6.265732050,6.265731722,359.000002022,358.999983239,0.131720364,0.000126169,0.150000006,12.000000000,909,0.869856459,"laser_frame",true,7.478506491,1,FULL_REVOLUTION
1785071486.333543062,50,1048,1048,-3.124139309,3.141592741,0.005984462,6.265732050,6.265731574,359.000002022,358.999974754,0.129495367,0.000123682,0.150000006,12.000000000,908,0.866412214,"laser_frame",true,7.498741550,1,FULL_REVOLUTION
1785071486.468598366,51,1048,1048,-3.124139309,3.141592741,0.005984462,6.265732050,6.265731574,359.000002022,358.999974754,0.134150133,0.000128128,0.150000006,12.000000000,901,0.859732824,"laser_frame",true,7.490424857,1,FULL_REVOLUTION
1785071486.603981495,52,1047,1047,-3.124139309,3.141592741,0.005990183,6.265732050,6.265731885,359.000002022,358.999992577,0.134051442,0.000128156,0.150000006,12.000000000,899,0.858643744,"laser_frame",true,7.470107311,1,FULL_REVOLUTION
1785071486.738758087,53,1044,1044,-3.124139309,3.141592741,0.006007413,6.265732050,6.265731669,359.000002022,358.999980224,0.133480772,0.000127978,0.150000006,12.000000000,899,0.861111111,"laser_frame",true,7.459993860,1,FULL_REVOLUTION
1785071486.862129688,54,1041,1041,-3.124139309,3.141592741,0.006024742,6.265732050,6.265731715,359.000002022,358.999982812,0.121906795,0.000117218,0.150000006,12.000000000,904,0.868395773,"laser_frame",true,7.588863457,1,FULL_REVOLUTION
1785071486.996974230,55,1038,1038,-3.124139309,3.141592741,0.006042171,6.265732050,6.265731607,359.000002022,358.999976622,0.133757904,0.000128985,0.150000006,12.000000000,891,0.858381503,"laser_frame",true,7.550892913,1,FULL_REVOLUTION
1785071487.131828547,56,1036,1036,-3.124139309,3.141592741,0.006053847,6.265732050,6.265731915,359.000002022,358.999994284,0.133444607,0.000128932,0.150000006,12.000000000,893,0.861969112,"laser_frame",true,7.527597736,1,FULL_REVOLUTION
1785071487.266805649,57,1037,1037,-3.124139309,3.141592741,0.006048004,6.265732050,6.265731810,359.000002022,358.999988254,0.134053037,0.000129395,0.150000006,12.000000000,889,0.857280617,"laser_frame",true,7.503970330,1,FULL_REVOLUTION
1785071487.401949406,58,1039,1039,-3.124139309,3.141592741,0.006036351,6.265732050,6.265731823,359.000002022,358.999989001,0.134152487,0.000129241,0.150000006,12.000000000,893,0.859480269,"laser_frame",true,7.483227293,1,FULL_REVOLUTION
1785071487.524777412,59,1039,1039,-3.124139309,3.141592741,0.006036351,6.265732050,6.265731823,359.000002022,358.999989001,0.121766068,0.000117308,0.150000006,12.000000000,903,0.869104909,"laser_frame",true,7.614966587,1,FULL_REVOLUTION
1785071487.659934998,60,1037,1037,-3.124139309,3.141592741,0.006048004,6.265732050,6.265731810,359.000002022,358.999988254,0.134167418,0.000129505,0.150000006,12.000000000,899,0.866923819,"laser_frame",true,7.570438069,1,FULL_REVOLUTION
1785071487.796948433,61,1039,1039,-3.124139309,3.141592741,0.006036351,6.265732050,6.265731823,359.000002022,358.999989001,0.135996640,0.000131018,0.150000006,12.000000000,898,0.864292589,"laser_frame",true,7.514656345,1,FULL_REVOLUTION
1785071487.930113554,62,1039,1039,-3.124139309,3.141592741,0.006036351,6.265732050,6.265731823,359.000002022,358.999989001,0.131918222,0.000127089,0.150000006,12.000000000,897,0.863330125,"laser_frame",true,7.516427086,1,FULL_REVOLUTION
1785071488.065410852,63,1039,1039,-3.124139309,3.141592741,0.006036351,6.265732050,6.265731823,359.000002022,358.999989001,0.134222016,0.000129308,0.150000006,12.000000000,890,0.856592878,"laser_frame",true,7.471527238,1,FULL_REVOLUTION
1785071488.200453281,64,1037,1037,-3.124139309,3.141592741,0.006048004,6.265732050,6.265731810,359.000002022,358.999988254,0.132942900,0.000128323,0.150000006,12.000000000,891,0.859209257,"laser_frame",true,7.478506755,1,FULL_REVOLUTION
1785071488.323086023,65,1036,1036,-3.124139309,3.141592741,0.006053847,6.265732050,6.265731915,359.000002022,358.999994284,0.121611454,0.000117499,0.150000006,12.000000000,887,0.856177606,"laser_frame",true,7.613843897,1,FULL_REVOLUTION
1785071488.458362103,66,1036,1036,-3.124139309,3.141592741,0.006053847,6.265732050,6.265731915,359.000002022,358.999994284,0.134258687,0.000129719,0.150000006,12.000000000,888,0.857142857,"laser_frame",true,7.568923741,1,FULL_REVOLUTION
1785071488.593517303,67,1035,1035,-3.124139309,3.141592741,0.006059702,6.265732050,6.265731889,359.000002022,358.999992790,0.134083867,0.000129675,0.150000006,12.000000000,890,0.859903382,"laser_frame",true,7.522613883,1,FULL_REVOLUTION
1785071488.728627205,68,1037,1037,-3.124139309,3.141592741,0.006048004,6.265732050,6.265731810,359.000002022,358.999988254,0.132390127,0.000127790,0.150000006,12.000000000,892,0.860173578,"laser_frame",true,7.510697714,1,FULL_REVOLUTION
1785071488.868695498,69,1038,1038,-3.124139309,3.141592741,0.006042171,6.265732050,6.265731607,359.000002022,358.999976622,0.139109656,0.000134146,0.150000006,12.000000000,889,0.856454721,"laser_frame",true,7.433890238,1,FULL_REVOLUTION
1785071488.987772942,70,1039,1039,-3.124139309,3.141592741,0.006036351,6.265732050,6.265731823,359.000002022,358.999989001,0.116232604,0.000111977,0.150000006,12.000000000,898,0.864292589,"laser_frame",true,7.608551885,1,FULL_REVOLUTION
1785071489.122928858,71,1040,1040,-3.124139309,3.141592741,0.006030541,6.265732050,6.265732009,359.000002022,358.999999674,0.129242197,0.000124391,0.150000006,12.000000000,894,0.859615385,"laser_frame",true,7.582812756,1,FULL_REVOLUTION
1785071489.256844521,72,1040,1040,-3.124139309,3.141592741,0.006030541,6.265732050,6.265732009,359.000002022,358.999999674,0.132976085,0.000127985,0.150000006,12.000000000,884,0.850000000,"laser_frame",true,7.545597459,1,FULL_REVOLUTION
1785071489.391818762,73,1040,1040,-3.124139309,3.141592741,0.006030541,6.265732050,6.265732009,359.000002022,358.999999674,0.131883904,0.000126934,0.150000006,12.000000000,898,0.863461538,"laser_frame",true,7.530374381,1,FULL_REVOLUTION
1785071489.526766062,74,1037,1037,-3.124139309,3.141592741,0.006048004,6.265732050,6.265731810,359.000002022,358.999988254,0.132897705,0.000128280,0.150000006,12.000000000,894,0.862102218,"laser_frame",true,7.509367668,1,FULL_REVOLUTION
1785071489.649635315,75,1036,1036,-3.124139309,3.141592741,0.006053847,6.265732050,6.265731915,359.000002022,358.999994284,0.121876843,0.000117755,0.150000006,12.000000000,887,0.856177606,"laser_frame",true,7.635011998,1,FULL_REVOLUTION
1785071489.784707308,76,1035,1035,-3.124139309,3.141592741,0.006059702,6.265732050,6.265731889,359.000002022,358.999992790,0.134110585,0.000129701,0.150000006,12.000000000,886,0.856038647,"laser_frame",true,7.588342101,1,FULL_REVOLUTION
1785071489.919779301,77,1037,1037,-3.124139309,3.141592741,0.006048004,6.265732050,6.265731810,359.000002022,358.999988254,0.133998528,0.000129342,0.150000006,12.000000000,897,0.864995178,"laser_frame",true,7.551778841,1,FULL_REVOLUTION
1785071490.054899454,78,1035,1035,-3.124139309,3.141592741,0.006059702,6.265732050,6.265731889,359.000002022,358.999992790,0.133727998,0.000129331,0.150000006,12.000000000,889,0.858937198,"laser_frame",true,7.521779417,1,FULL_REVOLUTION
1785071490.189901114,79,1035,1035,-3.124139309,3.141592741,0.006059702,6.265732050,6.265731889,359.000002022,358.999992790,0.133978292,0.000129573,0.150000006,12.000000000,893,0.862801932,"laser_frame",true,7.498574236,1,FULL_REVOLUTION
1785071490.312781096,80,1036,1036,-3.124139309,3.141592741,0.006053847,6.265732050,6.265731915,359.000002022,358.999994284,0.121576712,0.000117465,0.150000006,12.000000000,892,0.861003861,"laser_frame",true,7.627491749,1,FULL_REVOLUTION
1785071490.447866440,81,1035,1035,-3.124139309,3.141592741,0.006059702,6.265732050,6.265731889,359.000002022,358.999992790,0.134073362,0.000129665,0.150000006,12.000000000,891,0.860869565,"laser_frame",true,7.582163636,1,FULL_REVOLUTION
1785071490.583002806,82,1036,1036,-3.124139309,3.141592741,0.006053847,6.265732050,6.265731915,359.000002022,358.999994284,0.134048924,0.000129516,0.150000006,12.000000000,893,0.861969112,"laser_frame",true,7.544296856,1,FULL_REVOLUTION
1785071490.718091488,83,1034,1034,-3.124139309,3.141592741,0.006065568,6.265732050,6.265731698,359.000002022,358.999981851,0.133896157,0.000129619,0.150000006,12.000000000,888,0.858800774,"laser_frame",true,7.516844577,1,FULL_REVOLUTION
1785071490.853206873,84,1035,1035,-3.124139309,3.141592741,0.006059702,6.265732050,6.265731889,359.000002022,358.999992790,0.133519351,0.000129129,0.150000006,12.000000000,892,0.861835749,"laser_frame",true,7.494473625,1,FULL_REVOLUTION
1785071490.976009369,85,1036,1036,-3.124139309,3.141592741,0.006053847,6.265732050,6.265731915,359.000002022,358.999994284,0.121763103,0.000117646,0.150000006,12.000000000,888,0.857142857,"laser_frame",true,7.623822094,1,FULL_REVOLUTION
1785071491.111180067,86,1036,1036,-3.124139309,3.141592741,0.006053847,6.265732050,6.265731915,359.000002022,358.999994284,0.134068802,0.000129535,0.150000006,12.000000000,894,0.862934363,"laser_frame",true,7.579967712,1,FULL_REVOLUTION
1785071491.246319532,87,1035,1035,-3.124139309,3.141592741,0.006059702,6.265732050,6.265731889,359.000002022,358.999992790,0.134041086,0.000129634,0.150000006,12.000000000,893,0.862801932,"laser_frame",true,7.542764461,1,FULL_REVOLUTION
1785071491.381511211,88,1035,1035,-3.124139309,3.141592741,0.006059702,6.265732050,6.265731889,359.000002022,358.999992790,0.134076014,0.000129667,0.150000006,12.000000000,893,0.862801932,"laser_frame",true,7.513176640,1,FULL_REVOLUTION
1785071491.504051447,89,1035,1035,-3.124139309,3.141592741,0.006059702,6.265732050,6.265731889,359.000002022,358.999992790,0.121542007,0.000117545,0.150000006,12.000000000,890,0.859903382,"laser_frame",true,7.643001410,1,FULL_REVOLUTION
1785071491.639134169,90,1037,1037,-3.124139309,3.141592741,0.006048004,6.265732050,6.265731810,359.000002022,358.999988254,0.134118661,0.000129458,0.150000006,12.000000000,901,0.868852459,"laser_frame",true,7.595493576,1,FULL_REVOLUTION
1785071491.774694681,91,1037,1037,-3.124139309,3.141592741,0.006048004,6.265732050,6.265731810,359.000002022,358.999988254,0.134337634,0.000129670,0.150000006,12.000000000,886,0.854387657,"laser_frame",true,7.548857877,1,FULL_REVOLUTION
1785071491.909485102,92,1039,1039,-3.124139309,3.141592741,0.006036351,6.265732050,6.265731823,359.000002022,358.999989001,0.133705527,0.000128811,0.150000006,12.000000000,893,0.859480269,"laser_frame",true,7.524991444,1,FULL_REVOLUTION
1785071492.044615507,93,1039,1039,-3.124139309,3.141592741,0.006036351,6.265732050,6.265731823,359.000002022,358.999989001,0.134178832,0.000129267,0.150000006,12.000000000,895,0.861405197,"laser_frame",true,7.500096978,1,FULL_REVOLUTION
1785071492.179684877,94,1041,1041,-3.124139309,3.141592741,0.006024742,6.265732050,6.265731715,359.000002022,358.999982812,0.134135857,0.000128977,0.150000006,12.000000000,892,0.856868396,"laser_frame",true,7.481629651,1,FULL_REVOLUTION
1785071492.302559853,95,1042,1042,-3.124139309,3.141592741,0.006018955,6.265732050,6.265731941,359.000002022,358.999995805,0.121862672,0.000117063,0.150000006,12.000000000,901,0.864683301,"laser_frame",true,7.596085236,1,FULL_REVOLUTION
1785071492.437671661,96,1043,1043,-3.124139309,3.141592741,0.006013178,6.265732050,6.265731754,359.000002022,358.999985053,0.134119719,0.000128714,0.150000006,12.000000000,905,0.867689358,"laser_frame",true,7.563667290,1,FULL_REVOLUTION
1785071492.572796583,97,1041,1041,-3.124139309,3.141592741,0.006024742,6.265732050,6.265731715,359.000002022,358.999982812,0.134122357,0.000128964,0.150000006,12.000000000,896,0.860710855,"laser_frame",true,7.537282345,1,FULL_REVOLUTION
1785071492.707785845,98,1043,1043,-3.124139309,3.141592741,0.006013178,6.265732050,6.265731754,359.000002022,358.999985053,0.133307070,0.000127934,0.150000006,12.000000000,901,0.863854267,"laser_frame",true,7.510983160,1,FULL_REVOLUTION
1785071492.842838764,99,1043,1043,-3.124139309,3.141592741,0.006013178,6.265732050,6.265731754,359.000002022,358.999985053,0.133549079,0.000128166,0.150000006,12.000000000,900,0.862895494,"laser_frame",true,7.490728509,1,FULL_REVOLUTION
1785071492.977864742,100,1043,1043,-3.124139309,3.141592741,0.006013178,6.265732050,6.265731754,359.000002022,358.999985053,0.133938149,0.000128539,0.150000006,12.000000000,901,0.863854267,"laser_frame",true,7.474213527,1,FULL_REVOLUTION
1785071493.112981081,101,1043,1043,-3.124139309,3.141592741,0.006013178,6.265732050,6.265731754,359.000002022,358.999985053,0.133405104,0.000128028,0.150000006,12.000000000,899,0.861936721,"laser_frame",true,7.459456747,1,FULL_REVOLUTION
1785071493.235806704,102,1043,1043,-3.124139309,3.141592741,0.006013178,6.265732050,6.265731754,359.000002022,358.999985053,0.121862635,0.000116951,0.150000006,12.000000000,900,0.862895494,"laser_frame",true,7.595388011,1,FULL_REVOLUTION
1785071493.370948792,103,1043,1043,-3.124139309,3.141592741,0.006013178,6.265732050,6.265731754,359.000002022,358.999985053,0.134055167,0.000128652,0.150000006,12.000000000,892,0.855225312,"laser_frame",true,7.556734166,1,FULL_REVOLUTION
1785071493.506088972,104,1044,1044,-3.124139309,3.141592741,0.006007413,6.265732050,6.265731669,359.000002022,358.999980224,0.134101957,0.000128573,0.150000006,12.000000000,901,0.863026820,"laser_frame",true,7.523622511,1,FULL_REVOLUTION
1785071493.641111374,105,1042,1042,-3.124139309,3.141592741,0.006018955,6.265732050,6.265731941,359.000002022,358.999995805,0.133507878,0.000128250,0.150000006,12.000000000,907,0.870441459,"laser_frame",true,7.502726611,1,FULL_REVOLUTION
1785071493.776248693,106,1039,1039,-3.124139309,3.141592741,0.006036351,6.265732050,6.265731823,359.000002022,358.999989001,0.134196892,0.000129284,0.150000006,12.000000000,896,0.862367661,"laser_frame",true,7.481135697,1,FULL_REVOLUTION
1785071493.911372900,107,1038,1038,-3.124139309,3.141592741,0.006042171,6.265732050,6.265731607,359.000002022,358.999976622,0.134187654,0.000129400,0.150000006,12.000000000,898,0.865125241,"laser_frame",true,7.466442771,1,FULL_REVOLUTION
1785071494.034228325,108,1037,1037,-3.124139309,3.141592741,0.006048004,6.265732050,6.265731810,359.000002022,358.999988254,0.121956870,0.000117719,0.150000006,12.000000000,898,0.865959499,"laser_frame",true,7.596583760,1,FULL_REVOLUTION
1785071494.169349670,109,1040,1040,-3.124139309,3.141592741,0.006030541,6.265732050,6.265732009,359.000002022,358.999999674,0.133178264,0.000128179,0.150000006,12.000000000,896,0.861538462,"laser_frame",true,7.559070787,1,FULL_REVOLUTION
1785071494.304448605,110,1038,1038,-3.124139309,3.141592741,0.006042171,6.265732050,6.265731607,359.000002022,358.999976622,0.134109125,0.000129324,0.150000006,12.000000000,885,0.852601156,"laser_frame",true,7.528376597,1,FULL_REVOLUTION
1785071494.439652920,111,1036,1036,-3.124139309,3.141592741,0.006053847,6.265732050,6.265731915,359.000002022,358.999994284,0.134128734,0.000129593,0.150000006,12.000000000,889,0.858108108,"laser_frame",true,7.501891286,1,FULL_REVOLUTION
1785071494.574731350,112,1036,1036,-3.124139309,3.141592741,0.006053847,6.265732050,6.265731915,359.000002022,358.999994284,0.134042665,0.000129510,0.150000006,12.000000000,884,0.853281853,"laser_frame",true,7.482129424,1,FULL_REVOLUTION
1785071494.697863817,113,1036,1036,-3.124139309,3.141592741,0.006053847,6.265732050,6.265731915,359.000002022,358.999994284,0.121872149,0.000117751,0.150000006,12.000000000,890,0.859073359,"laser_frame",true,7.603060523,1,FULL_REVOLUTION
